LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.8731414	-73.8531329	06/23/05	00:30	Bronx	1	DISPUTE	2607	knife	D	2005
40.895936	-73.853959	01/05/07	08:27	Bronx	1	DISPUTE	2609	gun	L	2007
40.8423752	-73.8681971	01/05/07	13:54	Bronx	1	GANG	2610	gun	L	2007
40.6882276	-73.9461465	01/05/07	19:51	Brooklyn	1	REVENGE	2611	gun	D	2007
40.6811434	-73.93599	01/05/07	14:53	Brooklyn	1	DISPUTE	2612	knife	L	2007
40.6438445	-73.9527355	01/08/07	17:05	Brooklyn	1	DISPUTE	2613	gun	D	2007
40.7570961	-73.8712345	12/31/06	15:00	Queens	1	DOMESTIC	2614		L	2006
40.8411521	-73.9239824	01/09/07	04:00	Bronx	1	REVENGE	2615	gun	D	2007
40.6727067	-73.8664526	01/12/07	22:01	Brooklyn	1	DRUGS	2616	gun	D	2007
40.8524351	-73.8997765	01/14/07	02:15	Bronx	1	DISPUTE	2617	knife	D	2007
40.8197149	-73.954162	01/13/07	11:36	Manhattan	1	DOMESTIC	2618		L	2007
40.6699379	-73.9590387	01/16/07	00:05	Brooklyn	1	ROBBERY/BURGLARY	2619	gun	D	2007
40.662602	-73.9344669	01/16/07	18:38	Brooklyn	1	DOMESTIC	2620	blunt_instrument	D	2007
40.6568921	-73.8785859	09/02/04	07:30	Brooklyn	1	ROBBERY/BURGLARY	2621		L	2004
40.7487185	-74.0026377	12/25/06	23:00	Manhattan	1	ROBBERY/BURGLARY	2622		D	2006
40.6463198	-73.9296868	01/21/07	10:23	Brooklyn	1	DRUGS	2623	gun	L	2007
40.7696652	-73.8992791	01/23/07	19:00	Queens	1	BOYFRIEND/GIRLFRIE	2624	gun	D	2007
40.6354815	-73.9237921	01/28/07	06:00	Brooklyn	1	REVENGE	2625	gun	D	2007
40.7594651	-73.9358907	01/26/07	22:52	Queens	1	BOYFRIEND/GIRLFRIE	2626	knife	D	2007
40.646126	-73.896931	01/27/07	00:36	Brooklyn	1	DRUGS	2627	gun	D	2007
40.6668046	-73.881633	01/28/07	05:23	Brooklyn	1	DISPUTE	2628	knife	D	2007
40.8290744	-73.9114993	01/28/07	03:50	Bronx	1	GAY NON DOMESTIC	2629	knife	D	2007
40.52499783301754	-74.22169089317322	01/30/07	17:56	Staten Island	1	DOMESTIC	2630	gun	D	2007
40.8053043	-73.9146834	12/17/06	00:29	Bronx	1	SEX	2631	blunt_instrument	D	2006
40.8423161	-73.9206284	01/31/07	07:22	Bronx	1	OTHER	2632		L	2007
40.6547632	-73.9169136	02/01/07	22:52	Brooklyn	1	DISPUTE	2634	gun	D	2007
40.6695619	-73.9225193	02/03/07	10:15	Brooklyn	1	DOMESTIC	2635		L	2007
40.747733	-73.882999	02/04/07	04:35	Queens	1	DISPUTE	2636	knife	D	2007
40.8722987	-73.8466297	02/06/07	20:25	Bronx	1	REVENGE	2637	gun	D	2007
40.6736133	-73.9210714	10/03/06	22:30	Brooklyn	1	DOMESTIC	2638		D	2006
40.8644841	-73.8958195	02/08/07	18:58	Bronx	1	ROBBERY/BURGLARY	2639	gun	D	2007
40.8080486	-73.9189342	02/04/07	02:00	Bronx	1	ROBBERY/BURGLARY	2640	blunt_instrument	D	2007
40.691071	-73.78081	02/08/07	23:22	Queens	1	DRUGS	2641	gun	D	2007
40.6644403	-73.8891173	02/10/07	22:48	Brooklyn	1	DRUGS	2642	gun	D	2007
40.8366351	-73.8595178	02/11/07	03:30	Bronx	1	DISPUTE	2643	gun	D	2007
40.6380085	-74.1333585	02/11/07	04:03	Staten Island	1	DISPUTE	2644	knife	D	2007
40.6255903	-74.0751581	02/11/07	04:30	Staten Island	1	REVENGE	2645	gun	D	2007
40.8100431	-73.9375134	02/10/07	17:21	Manhattan	1	DRUGS	2646	knife	L	2007
40.6676211	-73.8835267	02/10/07	14:40	Brooklyn	1	DISPUTE	2647	gun	L	2007
40.6075651	-73.7620654	02/08/07	19:35	Queens	1	DOMESTIC	2648	knife	D	2007
40.6907652	-73.9196472	05/04/06	21:12	Brooklyn	1	DRUGS	2649	blunt_instrument	D	2006
40.75182	-73.824244	02/18/07	04:15	Queens	1	ROBBERY/BURGLARY	2651	knife	D	2007
40.6416758	-73.8881572	02/21/07	08:43	Brooklyn	1	DOMESTIC	2652	gun	L	2007
40.8734191	-73.8782463	02/21/07	13:02	Bronx	1	ROBBERY/BURGLARY	2653	knife	L	2007
40.6805871	-73.7566489	02/23/07	02:58	Queens	1	BOYFRIEND/GIRLFRIE	2654	gun	D	2007
40.8632759	-73.8664123	02/22/07	05:40	Bronx	1	DRUGS	2655	knife	D	2007
40.7902752	-73.9426915	02/24/07	03:16	Manhattan	1	DISPUTE	2656	gun	D	2007
40.663795	-73.900423	02/25/07	03:09	Brooklyn	1	DISPUTE	2657	knife	D	2007
40.7096584	-73.9416054	02/27/07	01:57	Brooklyn	1	DRUGS	2658	gun	D	2007
40.6612704	-73.8979637	02/26/07	02:12	Brooklyn	1	DISPUTE	2659	knife	D	2007
40.6540017	-73.9523074	02/26/07	13:07	Brooklyn	1	ROBBERY/BURGLARY	2660		L	2007
40.7996355	-73.9408809	01/11/07	18:33	Manhattan	1	DISPUTE	2661		D	2007
40.672764	-73.962788	03/02/07	22:49	Brooklyn	1	DISPUTE	2662	knife	D	2007
40.6908724	-73.9205631	03/03/07	02:23	Brooklyn	1	GANG	2663	knife	D	2007
40.7319127	-73.866454	02/25/07	00:09	Queens	1	DISPUTE	2664	blunt_instrument	D	2007
40.6647079	-73.9537666	03/07/07	19:45	Brooklyn	1	REVENGE	2665	gun	D	2007
40.8506535	-73.8678353	03/09/07	03:03	Bronx	1	DISPUTE	2666	knife	D	2007
40.714184	-73.7475811	03/09/07	08:04	Queens	1	BOYFRIEND/GIRLFRIE	2667	knife	L	2007
40.6430365	-73.8922249	03/09/07	19:25	Brooklyn	1	DRUGS	2668	gun	D	2007
40.6877898	-73.7949959	03/10/07	19:00	Queens	1	DRUGS	2669	other	D	2007
40.7734172	-73.9531264	03/10/07	20:44	Manhattan	1	DISPUTE	2670	knife	D	2007
40.6286557	-73.9182945	03/11/07	00:59	Brooklyn	1	ROBBERY/BURGLARY	2671	gun	D	2007
40.7291167	-74.0001443	03/14/07	21:26	Manhattan	3	OTHER	2673	gun	D	2007
40.711372	-73.7741163	03/15/07	08:18	Queens	1	REVENGE	2674	knife	L	2007
40.679651	-73.885554	03/18/07	19:20	Brooklyn	1	DISPUTE	2675	gun	D	2007
40.8243853	-73.9455876	03/16/07	15:15	Manhattan	1	DRUGS	2676	gun	L	2007
40.8364585	-73.9082873	03/16/07	21:20	Bronx	1	DISPUTE	2677	knife	D	2007
40.8359858	-73.9436301	03/17/07	19:34	Manhattan	1	DRUGS	2678	gun	D	2007
40.8699649	-73.8909849	03/17/07	12:30	Bronx	1	DRUGS	2679		L	2007
40.665719	-73.88759	03/19/07	20:42	Brooklyn	1	DRUGS	2680	gun	D	2007
40.6659891	-73.8821305	03/19/07	23:38	Brooklyn	1	DRUGS	2681		D	2007
40.60768	-73.9403316	03/21/07	01:34	Brooklyn	1	DISPUTE	2682	blunt_instrument	D	2007
40.6516286	-73.8890905	03/21/07	21:45	Brooklyn	1	GANG	2683	gun	D	2007
40.698432	-73.808546	11/25/06	04:14	Queens	1	OTHER	2684	gun	D	2006
40.836268	-73.907472	03/22/07	22:30	Bronx	1	DRUGS	2685	gun	D	2007
40.847999	-73.934697	03/25/07	00:35	Manhattan	1	DISPUTE	2686	knife	D	2007
40.7622819	-73.7873133	03/24/07	20:59	Queens	1	DISPUTE	2687	knife	D	2007
40.6731439	-73.9121323	03/24/07	00:52	Brooklyn	1	GANG	2688	gun	D	2007
40.6535064	-73.9527655	07/01/06	04:00	Brooklyn	1	BOYFRIEND/GIRLFRIE	2689		D	2006
40.7575982	-73.8654694	03/28/07	15:34	Queens	1	DRUGS	2690	gun	L	2007
40.8500923	-73.8995413	01/27/07	14:10	Bronx	1	BOYFRIEND/GIRLFRIE	2691		L	2007
40.7002869	-73.8149518	03/30/07	10:15	Queens	1	DOMESTIC	2692	other	L	2007
40.8163655	-73.9483648	04/02/07	21:20	Manhattan	1	ROBBERY/BURGLARY	2693	gun	D	2007
40.6692359	-73.891311	04/03/07	21:30	Brooklyn	1	DISPUTE	2694	gun	D	2007
40.6762358	-73.8122305	04/04/07	12:46	Queens	1	ROBBERY/BURGLARY	2697	gun	L	2007
40.751503	-73.9858141	04/04/07	18:15	Manhattan	1	DOMESTIC	2698	knife	L	2007
40.6846628	-73.9445083	04/04/07	02:38	Brooklyn	1	DRUGS	2699	gun	D	2007
40.6601708	-73.9175489	04/04/07	09:20	Brooklyn	1	REVENGE	2700	gun	L	2007
40.866429	-73.9077811	04/07/07	03:01	Bronx	1	DRUGS	2701	gun	D	2007
40.8133273	-73.9430389	04/07/07	23:10	Manhattan	1	DISPUTE	2702	gun	D	2007
40.6289147	-74.0347166	04/06/07	21:30	Brooklyn	1	DOMESTIC	2703		D	2007
40.6746593	-73.7956557	04/06/07	05:30	Queens	1	ROBBERY/BURGLARY	2704	gun	D	2007
40.8448443	-73.9093161	04/07/07	01:58	Bronx	1	DISPUTE	2705	gun	D	2007
		04/07/07	09:45	Bronx	1	DOMESTIC	2706		L	2007
40.8128224	-73.9219989	04/09/07	13:13	Bronx	1	DISPUTE	2707	gun	L	2007
40.840273	-73.9366253	04/07/07	04:42	Manhattan	1	DISPUTE	2708		D	2007
40.7966327	-73.9309024	04/11/07	02:30	Manhattan	1	DISPUTE	2709	gun	D	2007
40.83326	-73.8941874	04/12/07	14:57	Bronx	1	DOMESTIC	2710	knife	L	2007
40.7545885	-73.8899315	04/15/07	18:16	Queens	1	BOYFRIEND/GIRLFRIE	2711	gun	L	2007
40.6724268	-73.8921835	04/16/07	15:54	Brooklyn	1	REVENGE	2712	gun	L	2007
40.6752641	-73.950988	04/17/07	12:40	Brooklyn	1	DRUGS	2713	gun	L	2007
40.84925	-73.917453	04/17/07	22:29	Bronx	1	GANG	2714	gun	D	2007
40.6949407	-73.7351544	04/18/07	11:40	Queens	3	DOMESTIC	2715	gun	L	2007
40.6801462	-73.9450442	04/18/07	21:06	Brooklyn	1	DRUGS	2716	gun	D	2007
40.6868278	-73.9268524	04/21/07	00:01	Brooklyn	1	ROBBERY/BURGLARY	2717	gun	D	2007
40.745793	-73.885481	04/21/07	03:52	Queens	1	REVENGE	2718	gun	D	2007
40.6997312	-73.9413967	04/22/07	17:02	Brooklyn	1	ROBBERY/BURGLARY	2719	gun	L	2007
40.740928	-73.855767	04/22/07	01:17	Queens	1	GANG	2720	gun	D	2007
40.6511616	-73.9496183	04/22/07	05:02	Brooklyn	1	DISPUTE	2721	gun	D	2007
40.642887	-73.954529	04/20/07	16:20	Brooklyn	1	GANG	2722	knife	L	2007
40.6827913	-73.9151258	04/20/07	12:11	Brooklyn	1	DISPUTE	2723	gun	L	2007
40.6386596	-73.947287	04/23/07	17:51	Brooklyn	1	GANG	2724	gun	L	2007
40.690241	-73.948184	04/23/07	12:19	Brooklyn	1	REVENGE	2725	gun	L	2007
40.806499	-73.9188455	04/28/07	21:10	Bronx	1	DISPUTE	2727	knife	D	2007
40.803187	-73.952437	04/27/07	21:15	Manhattan	1	DRUGS	2728	gun	D	2007
40.6009397	-74.004433	05/01/07	01:00	Brooklyn	1	DRUGS	2729	gun	D	2007
40.647185	-73.8942979	05/02/07	22:27	Brooklyn	1	DISPUTE	2730	gun	D	2007
40.8804141	-73.8770979	05/04/07	15:37	Bronx	1	DRUGS	2731	gun	L	2007
40.6376691	-73.9538031	05/04/07	01:42	Brooklyn	1	DOMESTIC	2732	knife	D	2007
40.8158604	-73.9072303	05/04/07	17:45	Bronx	1	DISPUTE	2733	knife	L	2007
40.6628555	-73.9426479	05/05/07	00:39	Brooklyn	1	ACCIDENTAL	2734	gun	D	2007
40.6867187	-73.9595743	05/05/07	11:55	Brooklyn	1	DISPUTE	2735	gun	L	2007
40.7072372	-73.7896826	05/06/07	00:05	Queens	1	DISPUTE	2736	knife	D	2007
40.6972729	-73.9349961	05/06/07	03:15	Brooklyn	1	DISPUTE	2737	gun	D	2007
40.6626394	-73.927151	05/07/07	21:06	Brooklyn	1	REVENGE	2738	gun	D	2007
40.6778092	-73.92749	05/07/07	01:30	Brooklyn	1	BOYFRIEND/GIRLFRIE	2739	knife	D	2007
40.8131181	-73.9559583	05/08/07	23:44	Manhattan	1	DISPUTE	2740	gun	D	2007
40.878491	-73.865473	05/08/07	02:30	Bronx	1	DRUGS	2741	gun	D	2007
40.8282627	-73.869413	05/10/07	14:42	Bronx	1	DRUGS	2743	gun	L	2007
40.685163	-73.859612	05/10/07	19:39	Queens	1	BOYFRIEND/GIRLFRIE	2744	gun	L	2007
40.9023973	-73.852319	05/10/07	23:50	Bronx	1	DRUGS	2745	gun	D	2007
40.6749358	-73.9448787	05/12/07	00:38	Brooklyn	1	GAY NON DOMESTIC	2746	knife	D	2007
40.8199017	-73.9202877	05/13/07	04:30	Bronx	1	ROBBERY/BURGLARY	2747	blunt_instrument	D	2007
40.8418763	-73.8795246	05/14/07	18:48	Bronx	1	DRUGS	2748	gun	L	2007
40.67842	-73.927433	05/15/07	13:21	Brooklyn	1	REVENGE	2749	gun	L	2007
40.6673813	-73.8979253	05/15/07	23:03	Brooklyn	1	GANG	2750	gun	D	2007
40.6296423	-73.944299	05/01/07	02:16	Brooklyn	1	ROBBERY/BURGLARY	2751	blunt_instrument	D	2007
40.6971416	-73.9157162	05/15/07	19:30	Brooklyn	1	GANG	2752	gun	L	2007
40.6790653	-73.8709219	05/16/07	13:40	Brooklyn	1	ROBBERY/BURGLARY	2753	gun	L	2007
40.8591674	-73.9081789	05/16/07	02:39	Bronx	1	ROBBERY/BURGLARY	2754	gun	D	2007
40.7467719	-73.9785606	05/16/07	17:45	Manhattan	1	ROBBERY/BURGLARY	2755	blunt_instrument	L	2007
40.6808484	-73.9124276	05/17/07	11:17	Brooklyn	1	DISPUTE	2756	gun	L	2007
40.8190758	-73.9220016	05/17/07	14:40	Bronx	1	DRUGS	2757	gun	L	2007
40.7576518	-73.8226484	05/18/07	00:20	Queens	1	GANG	2758	gun	D	2007
40.612406	-74.0832221	05/20/07	07:20	Staten Island	1	ROBBERY/BURGLARY	2759	gun	L	2007
40.6604648	-73.8834151	05/20/07	17:41	Brooklyn	1	DISPUTE	2760	gun	L	2007
40.66517	-73.9271762	05/18/07	11:46	Brooklyn	1	REVENGE	2761	gun	L	2007
40.6831308	-73.963749	05/17/07	12:20	Brooklyn	1	DOMESTIC	2762	other	L	2007
40.7068079	-73.7981217	05/14/07	13:23	Queens	1	ROBBERY/BURGLARY	2763	blunt_instrument	L	2007
40.6716627	-73.9509253	05/22/07	17:18	Brooklyn	1	DISPUTE	2764	gun	L	2007
40.8590004	-73.9001131	05/24/07	00:20	Bronx	1	DISPUTE	2765	gun	D	2007
40.6831815	-73.9654567	05/24/07	19:44	Brooklyn	1	DRUGS	2766	gun	L	2007
40.8336057	-73.9438074	05/26/07	04:05	Manhattan	1	DRUGS	2767	gun	D	2007
40.659733	-73.763858	05/26/07	19:41	Queens	1	DISPUTE	2768	gun	L	2007
40.8010879	-73.9345655	05/27/07	00:20	Manhattan	1	DISPUTE	2769	gun	D	2007
40.687907	-73.9228519	05/27/07	15:11	Brooklyn	1	DRUGS	2770	gun	L	2007
40.645138	-73.902314	05/27/07	15:57	Brooklyn	1	DISPUTE	2771	gun	L	2007
40.6691435	-73.9335	04/03/07	08:30	Brooklyn	1	UNKNOWN	2772	knife	L	2007
40.67967	-73.9365305	05/25/07	23:30	Brooklyn	1	DRUGS	2773	gun	D	2007
40.8595769	-73.8950692	05/26/07	18:50	Bronx	1	REVENGE	2774	gun	L	2007
40.6670359	-73.9316918	05/28/07	19:15	Brooklyn	1	GANG	2775	gun	L	2007
40.8524268	-73.9097752	05/28/07	23:48	Bronx	1	REVENGE	2776	gun	D	2007
40.6214036	-74.080117	05/29/07	02:33	Staten Island	1	DISPUTE	2777	gun	D	2007
40.6658487	-73.9082079	05/29/07	14:31	Brooklyn	1	REVENGE	2778	gun	L	2007
40.6836423	-73.9908408	05/29/07	15:03	Brooklyn	1	DOMESTIC	2779	gun	L	2007
40.682444	-73.911668	05/29/07	06:08	Brooklyn	1	BOYFRIEND/GIRLFRIE	2780		L	2007
40.6835589	-73.9291835	05/29/07	12:00	Brooklyn	1	DRUGS	2781	knife	L	2007
40.8782008	-73.8641295	05/31/07	21:50	Bronx	2	DRUGS	2782	gun	D	2007
40.6868368	-73.9386694	06/01/07	02:17	Brooklyn	1	REVENGE	2783	gun	D	2007
40.6631136	-73.9223412	06/01/07	10:31	Brooklyn	1	DISPUTE	2784	gun	L	2007
40.7155956	-73.8991608	06/02/07	14:21	Queens	1	DOMESTIC	2785	gun	L	2007
40.889719	-73.904402	06/03/07	21:34	Bronx	1	DRUGS	2786	gun	D	2007
40.7948435	-73.9443771	06/03/07	21:40	Manhattan	1	ROBBERY/BURGLARY	2787	gun	D	2007
40.8410422	-73.9113122	06/02/07	04:30	Bronx	1	DRUGS	2788	knife	D	2007
40.86553	-73.860546	06/03/07	04:23	Bronx	1	DISPUTE	2789	knife	D	2007
40.8262129	-73.9204845	04/05/07	11:21	Bronx	1	REVENGE	2790		L	2007
40.6572348	-73.9124712	06/06/07	23:57	Brooklyn	3	REVENGE	2791	gun	D	2007
40.6600821	-73.891768	06/06/07	19:35	Brooklyn	1	BOYFRIEND/GIRLFRIE	2792	gun	L	2007
40.592038	-73.994113	06/07/07	14:36	Brooklyn	1	OTHER	2793	gun	L	2007
40.8395043	-73.89894	06/07/07	17:38	Bronx	1	REVENGE	2794	gun	L	2007
40.7888975	-73.9404387	06/07/07	04:30	Manhattan	2	DRUGS	2795	gun	D	2007
40.8245137	-73.9517261	06/09/07	03:00	Manhattan	1	GANG	2796	gun	D	2007
40.703394	-73.917786	06/10/07	11:13	Brooklyn	1	GANG	2797	gun	L	2007
40.668477	-73.8960247	06/08/07	22:54	Brooklyn	1	DRUGS	2798	gun	D	2007
40.6098498	-73.7536477	06/11/07	05:00	Queens	1	DISPUTE	2799	gun	D	2007
40.8366923	-73.9153201	06/09/07	05:40	Bronx	1	DOMESTIC	2800	knife	L	2007
40.8128224	-73.9219989	06/09/07	05:25	Bronx	1	DISPUTE	2801	gun	L	2007
40.7063345	-73.9207315	06/09/07	05:00	Brooklyn	1	REVENGE	2802	gun	D	2007
40.6690903	-73.8077532	06/11/07	21:29	Queens	1	ROBBERY/BURGLARY	2803	gun	D	2007
40.6868684	-73.9383962	06/11/07	00:51	Brooklyn	1	REVENGE	2804	gun	D	2007
40.8325065	-73.8696618	06/16/07	00:20	Bronx	1	DISPUTE	2805	knife	D	2007
40.6647264	-73.7722245	06/18/07	00:18	Queens	1	REVENGE	2806	gun	D	2007
40.6841976	-73.9551041	06/18/07	01:05	Brooklyn	1	ROBBERY/BURGLARY	2807	gun	D	2007
40.6887762	-73.7576721	06/18/07	00:50	Queens	1	DISPUTE	2808	gun	D	2007
40.7265805	-73.8942515	05/06/07	23:00	Queens	1	DOMESTIC	2809		D	2007
40.7559239	-73.9214839	06/20/07	03:15	Queens	1	DISPUTE	2810	knife	D	2007
40.6966225	-73.9267923	06/20/07	18:20	Brooklyn	1	DRUGS	2811	gun	L	2007
40.71320887996803	-73.97758841514587	04/23/07	13:00	Manhattan	1	REVENGE	2812		L	2007
40.6998108	-73.9827389	06/24/07	12:10	Brooklyn	1	DISPUTE	2813	gun	L	2007
40.806278328008105	-73.94433975219727	06/22/07	18:09	Manhattan	1	ROBBERY/BURGLARY	2814	gun	L	2007
40.796759941787116	-73.94910335540771	06/23/07	00:25	Manhattan	1	DISPUTE	2815	gun	D	2007
40.6972894	-73.7778064	06/24/07	01:48	Queens	1	DISPUTE	2816	gun	D	2007
40.8182086	-73.9407448	06/24/07	22:10	Manhattan	1	DISPUTE	2817		D	2007
40.8671097	-73.8964621	06/01/07	02:40	Bronx	1	DISPUTE	2818		D	2007
40.6742949	-73.9169584	03/26/07	18:00	Brooklyn	1	DOMESTIC	2819	blunt_instrument	L	2007
40.831468	-73.9411799	06/16/07	22:40	Manhattan	1	DISPUTE	2820	blunt_instrument	D	2007
40.6980331	-73.9439015	06/26/07	23:15	Brooklyn	1	GANG	2821	gun	D	2007
40.6525142	-73.9304589	06/26/07	07:55	Brooklyn	1	RANDOM	2822	knife	L	2007
40.842577	-73.9228084	06/27/07	06:49	Bronx	1	REVENGE	2823	gun	L	2007
40.598927	-73.955479	06/27/07	18:53	Brooklyn	1	GANG	2824	gun	L	2007
40.806578	-73.924798	06/28/07	16:17	Bronx	1	DISPUTE	2825	gun	L	2007
40.8521594	-73.8982151	06/29/07	14:20	Bronx	1	DRUGS	2826	gun	L	2007
40.6550296	-73.947109	06/30/07	08:54	Brooklyn	1	DOMESTIC	2827	gun	L	2007
40.6947264	-73.9787257	06/30/07	03:08	Brooklyn	1	DISPUTE	2828	gun	D	2007
40.8354631	-73.9401391	07/03/07	00:34	Manhattan	1	DISPUTE	2829	gun	D	2007
40.7450354	-73.8782796	07/05/07	05:54	Queens	1	SEX	2830	knife	L	2007
40.8878619	-73.8299201	07/08/07	12:47	Bronx	1	ROBBERY/BURGLARY	2831	gun	L	2007
40.6324996	-73.9091942	07/08/07	21:20	Brooklyn	2	DISPUTE	2832	gun	D	2007
40.6978264	-73.9497111	07/08/07	10:27	Brooklyn	1	DISPUTE	2833	knife	L	2007
40.7189881	-73.9899671	07/06/07	04:30	Manhattan	1	DISPUTE	2834	knife	D	2007
40.8262152	-73.8814842	07/06/07	16:37	Bronx	1	SEX	2835		L	2007
40.662183	-73.9537	07/09/07	02:28	Brooklyn	1	MOS KILLED LOD	2836	gun	D	2007
40.690531	-73.9069903	06/20/07	01:30	Brooklyn	1	REVENGE	2837		D	2007
40.6514835	-73.949651	07/11/07	20:05	Brooklyn	1	ROBBERY/BURGLARY	2838	gun	L	2007
40.653565	-73.9194896	07/11/07	23:28	Brooklyn	1	GANG	2839	gun	D	2007
40.6678816	-73.8791952	07/11/07	19:53	Brooklyn	1	DRUGS	2840	gun	L	2007
40.8481361	-73.8943955	07/09/07	23:17	Bronx	1	DISPUTE	2841		D	2007
40.8382878	-73.8366628	07/12/07	14:47	Bronx	1	DISPUTE	2842	gun	L	2007
40.5740575	-73.9951083	07/12/07	18:31	Brooklyn	1	GANG	2843	gun	L	2007
40.689837	-73.9795064	07/14/07	04:03	Brooklyn	1	ROBBERY/BURGLARY	2844	gun	D	2007
40.66771	-73.906312	07/13/07	23:10	Brooklyn	1	GANG	2845	gun	D	2007
40.8603439	-73.9071198	07/14/07	19:10	Bronx	1	REVENGE	2846	knife	L	2007
40.6720538	-73.96015	07/14/07	23:33	Brooklyn	1	GANG	2847	gun	D	2007
40.7322394	-73.8122782	07/17/07	22:20	Queens	1	DRUGS	2848	gun	D	2007
40.6729052	-73.9251646	07/17/07	20:48	Brooklyn	1	DRUGS	2849	gun	D	2007
40.6863539	-73.9493836	07/18/07	20:55	Brooklyn	1	REVENGE	2850	gun	D	2007
40.8642039	-73.8894921	07/18/07	23:03	Bronx	1	ROBBERY/BURGLARY	2851	gun	D	2007
40.590523	-73.9888595	07/19/07	01:53	Brooklyn	1	ACCIDENTAL	2852	gun	D	2007
40.6383732	-73.957751	07/18/07	18:48	Brooklyn	1	DOMESTIC	2853	gun	L	2007
40.8186216	-73.9166222	07/18/07	12:49	Bronx	1	DISPUTE	2854	knife	L	2007
40.7941955	-73.9390066	07/20/07	04:36	Manhattan	1	DRUGS	2855	gun	D	2007
40.6131795	-74.0343583	07/19/07	08:26	Brooklyn	1	ROBBERY/BURGLARY	2856	knife	L	2007
40.5948246	-73.7704051	07/19/07	23:30	Queens	1	DISPUTE	2857	gun	D	2007
40.6940695	-73.9809496	07/22/07	03:50	Brooklyn	1	ROBBERY/BURGLARY	2858	gun	D	2007
40.630044	-73.94552	07/23/07	02:40	Brooklyn	1	DRUGS	2859	gun	D	2007
40.6615565	-73.9057752	07/22/07	05:14	Brooklyn	1	GANG	2860	gun	D	2007
40.8944034	-73.849012	07/23/07	19:47	Bronx	1	DRUGS	2861	gun	L	2007
40.887088	-73.912289	07/23/07	13:00	Bronx	1	BOYFRIEND/GIRLFRIE	2862	gun	L	2007
40.7908235	-73.9429142	07/16/07	21:05	Manhattan	1	ROBBERY/BURGLARY	2863	blunt_instrument	D	2007
40.6673403	-73.9088497	07/26/07	17:31	Brooklyn	1	DRUGS	2864	gun	L	2007
40.8347358	-73.9092657	07/27/07	18:58	Bronx	1	REVENGE	2865	gun	L	2007
40.7034314	-73.781218	07/28/07	02:47	Queens	1	DISPUTE	2866	gun	D	2007
40.791179	-73.9773217	07/28/07	11:30	Manhattan	1	DRUGS	2867	gun	L	2007
40.7999064	-73.9644392	07/28/07	22:37	Manhattan	1	DRUGS	2868	gun	D	2007
40.6861541	-73.9507278	07/29/07	14:50	Brooklyn	1	DRUGS	2869	gun	L	2007
40.7341864	-73.8086383	07/28/07	23:16	Queens	1	DOMESTIC	2870	blunt_instrument	D	2007
40.665221	-73.92316	07/22/07	22:16	Brooklyn	1	RANDOM	2871		D	2007
40.5937635	-73.7981772	07/28/07	13:05	Queens	1	DOMESTIC	2872	knife	L	2007
40.641922	-73.958411	07/30/07	22:20	Brooklyn	1	GANG	2873	gun	D	2007
40.6813917	-73.9557249	07/31/07	01:32	Brooklyn	1	REVENGE	2874	gun	D	2007
40.705755	-73.899975	07/31/07	22:30	Queens	1	DISPUTE	2875	gun	D	2007
40.6805277	-73.8809616	07/25/07	11:45	Brooklyn	1	DOMESTIC	2876		L	2007
40.8520087	-73.9152655	08/04/07	02:19	Bronx	1	BOYFRIEND/GIRLFRIE	2877	gun	D	2007
40.8836621	-73.8426285	08/03/07	22:03	Bronx	1	REVENGE	2878	gun	D	2007
40.6803591	-73.9489854	08/04/07	04:15	Brooklyn	1	DISPUTE	2879	gun	D	2007
40.8163627	-73.8675145	08/04/07	21:53	Bronx	1	DISPUTE	2880	gun	D	2007
40.582063	-73.962947	08/04/07	22:59	Brooklyn	1	RANDOM	2881	knife	D	2007
40.848689	-73.820606	08/05/07	21:09	Bronx	1	DISPUTE	2882	gun	D	2007
40.8334225	-73.9189904	08/05/07	21:00	Bronx	1	DRUGS	2883	gun	D	2007
40.6600055	-73.9140853	08/07/07	00:17	Brooklyn	1	DRUGS	2884	gun	D	2007
40.7276145	-73.99715	08/02/07	22:35	Manhattan	1	BOYFRIEND/GIRLFRIE	2885		D	2007
40.8474915	-73.9032452	08/09/07	00:33	Bronx	1	BOYFRIEND/GIRLFRIE	2886	knife	D	2007
40.6799	-73.74755	08/11/07	01:57	Queens	1	DISPUTE	2888	gun	D	2007
40.6834573	-73.9898995	08/11/07	03:00	Brooklyn	1	REVENGE	2889	gun	D	2007
40.6376603	-74.1437019	08/11/07	19:38	Staten Island	1	BOYFRIEND/GIRLFRIE	2890	gun	L	2007
40.8780109	-73.8468996	08/11/07	01:57	Bronx	1	DRUGS	2891	gun	D	2007
40.6685729	-73.9229206	08/12/07	04:37	Brooklyn	1	DISPUTE	2892	knife	D	2007
40.887823	-73.831297	08/12/07	02:25	Bronx	1	DISPUTE	2893	gun	D	2007
40.8348415	-73.9081333	08/12/07	16:46	Bronx	1	DRUGS	2894	gun	L	2007
40.6456904	-74.0880463	08/07/07	06:38	Staten Island	1	DOMESTIC	2895	blunt_instrument	L	2007
40.8272825	-73.9368456	08/16/07	01:41	Manhattan	1	DISPUTE	2896	gun	D	2007
